Population,Bag,Oyster,Status,Age,Site,Year
MV,2,4,1,13,Ninigret,2023
MV,2,5,1,13,Ninigret,2023
MV,2,6,1,13,Ninigret,2023
MV,2,7,1,13,Ninigret,2023
MV,2,8,1,13,Ninigret,2023
MV,2,9,1,13,Ninigret,2023
MV,2,10,1,13,Ninigret,2023
MV,2,11,1,13,Ninigret,2023
MV,2,12,1,13,Ninigret,2023
MV,2,13,1,13,Ninigret,2023
MV,2,14,1,13,Ninigret,2023
MV,2,15,1,13,Ninigret,2023
MV,2,16,1,13,Ninigret,2023
MV,2,17,1,13,Ninigret,2023
MV,2,18,1,13,Ninigret,2023
MV,2,19,1,13,Ninigret,2023
MV,2,20,1,13,Ninigret,2023
MV,2,21,1,13,Ninigret,2023
MV,2,22,1,13,Ninigret,2023
MV,2,23,1,13,Ninigret,2023
MV,2,24,1,13,Ninigret,2023
MV,2,25,1,13,Ninigret,2023
MV,2,26,1,13,Ninigret,2023
MV,2,27,1,13,Ninigret,2023
MV,2,28,1,13,Ninigret,2023
MV,2,29,1,13,Ninigret,2023
MV,2,30,1,13,Ninigret,2023
MV,2,31,1,13,Ninigret,2023
MV,2,32,1,13,Ninigret,2023
MV,2,33,1,13,Ninigret,2023
MV,2,34,1,13,Ninigret,2023
MV,2,35,1,13,Ninigret,2023
MV,2,36,1,13,Ninigret,2023
MV,2,37,1,13,Ninigret,2023
MV,2,38,1,13,Ninigret,2023
MV,2,39,1,13,Ninigret,2023
MV,2,40,1,13,Ninigret,2023
MV,2,41,1,13,Ninigret,2023
MV,2,42,1,13,Ninigret,2023
MV,2,43,1,13,Ninigret,2023
MV,2,44,1,13,Ninigret,2023
MV,2,45,1,13,Ninigret,2023
MV,2,46,1,13,Ninigret,2023
MV,2,47,1,13,Ninigret,2023
MV,2,48,1,13,Ninigret,2023
MV,2,49,1,13,Ninigret,2023
MV,2,50,1,13,Ninigret,2023
MV,2,51,1,13,Ninigret,2023
MV,2,52,1,13,Ninigret,2023
MV,2,53,1,13,Ninigret,2023
MV,2,54,1,13,Ninigret,2023
MV,2,55,1,13,Ninigret,2023
MV,2,56,1,13,Ninigret,2023
MV,2,57,1,13,Ninigret,2023
MV,2,58,1,13,Ninigret,2023
MV,2,59,1,13,Ninigret,2023
MV,2,60,1,13,Ninigret,2023
MV,2,61,1,13,Ninigret,2023
MV,2,62,1,13,Ninigret,2023
MV,2,63,1,13,Ninigret,2023
MV,2,64,1,13,Ninigret,2023
MV,2,65,1,13,Ninigret,2023
MV,2,66,1,13,Ninigret,2023
MV,2,67,1,13,Ninigret,2023
MV,2,68,1,13,Ninigret,2023
MV,2,69,1,13,Ninigret,2023
MV,2,70,1,13,Ninigret,2023
MV,2,71,1,13,Ninigret,2023
MV,2,72,1,13,Ninigret,2023
MV,2,73,1,13,Ninigret,2023
MV,2,74,1,13,Ninigret,2023
MV,2,75,1,13,Ninigret,2023
MV,2,76,1,13,Ninigret,2023
MV,2,77,1,13,Ninigret,2023
MV,2,78,1,13,Ninigret,2023
MV,2,79,1,13,Ninigret,2023
MV,2,80,1,13,Ninigret,2023
MV,2,81,1,13,Ninigret,2023
MV,2,82,1,13,Ninigret,2023
MV,2,83,1,13,Ninigret,2023
MV,2,84,1,13,Ninigret,2023
MV,2,85,1,13,Ninigret,2023
MV,2,86,1,13,Ninigret,2023
MV,2,87,1,13,Ninigret,2023
MV,2,88,1,13,Ninigret,2023
MV,2,89,1,13,Ninigret,2023
MV,2,90,1,13,Ninigret,2023
MV,2,91,1,13,Ninigret,2023
MV,2,92,1,13,Ninigret,2023
MV,2,93,1,13,Ninigret,2023
MV,2,94,1,13,Ninigret,2023
MV,2,95,1,13,Ninigret,2023
MV,2,96,1,13,Ninigret,2023
MV,2,97,1,13,Ninigret,2023
MV,2,98,1,13,Ninigret,2023
MV,2,99,1,13,Ninigret,2023
MV,2,100,1,13,Ninigret,2023
MV,2,101,1,13,Ninigret,2023
MV,2,102,1,13,Ninigret,2023
MV,2,103,1,13,Ninigret,2023
MV,2,104,1,13,Ninigret,2023
MV,2,105,1,13,Ninigret,2023
MV,2,106,1,13,Ninigret,2023
MV,2,107,1,13,Ninigret,2023
MV,2,108,1,13,Ninigret,2023
MV,2,109,1,13,Ninigret,2023
MV,2,110,1,13,Ninigret,2023
MV,2,111,1,13,Ninigret,2023
MV,2,112,1,13,Ninigret,2023
MV,2,113,1,13,Ninigret,2023
MV,2,114,1,13,Ninigret,2023
MV,2,115,1,13,Ninigret,2023
MV,2,116,1,13,Ninigret,2023
MV,2,117,1,13,Ninigret,2023
MV,2,118,1,13,Ninigret,2023
MV,2,119,1,13,Ninigret,2023
MV,2,120,1,13,Ninigret,2023
MV,2,121,1,13,Ninigret,2023
MV,2,122,1,13,Ninigret,2023
MV,2,123,1,13,Ninigret,2023
MV,2,124,1,13,Ninigret,2023
MV,2,125,1,13,Ninigret,2023
MV,2,126,1,13,Ninigret,2023
MV,2,127,1,13,Ninigret,2023
MV,2,128,1,13,Ninigret,2023
MV,2,129,1,13,Ninigret,2023
MV,2,130,1,13,Ninigret,2023
MV,2,131,1,13,Ninigret,2023
MV,2,132,1,13,Ninigret,2023
MV,2,133,1,13,Ninigret,2023
MV,2,134,1,13,Ninigret,2023
MV,2,135,1,13,Ninigret,2023
MV,2,136,1,13,Ninigret,2023
MV,2,137,1,13,Ninigret,2023
MV,2,138,1,13,Ninigret,2023
MV,2,139,1,13,Ninigret,2023
MV,2,140,1,13,Ninigret,2023
MV,2,141,1,13,Ninigret,2023
MV,2,142,1,13,Ninigret,2023
MV,2,143,1,13,Ninigret,2023
MV,2,144,1,13,Ninigret,2023
MV,2,145,1,13,Ninigret,2023
MV,2,146,1,13,Ninigret,2023
MV,2,147,1,13,Ninigret,2023
MV,2,148,1,13,Ninigret,2023
MV,2,149,1,13,Ninigret,2023
MV,2,150,1,13,Ninigret,2023
MV,2,151,1,13,Ninigret,2023
MV,2,152,1,13,Ninigret,2023
MV,2,153,1,13,Ninigret,2023
MV,2,154,1,13,Ninigret,2023
MV,2,155,1,13,Ninigret,2023
MV,2,156,1,13,Ninigret,2023
MV,2,157,1,13,Ninigret,2023
MV,2,158,1,13,Ninigret,2023
MV,2,159,1,13,Ninigret,2023
MV,2,160,1,13,Ninigret,2023
MV,2,161,1,13,Ninigret,2023
MV,2,162,1,13,Ninigret,2023
MV,2,163,1,13,Ninigret,2023
MV,2,164,1,13,Ninigret,2023
MV,2,165,1,13,Ninigret,2023
MV,2,166,1,13,Ninigret,2023
MV,2,167,1,13,Ninigret,2023
MV,2,168,1,13,Ninigret,2023
MV,2,169,1,13,Ninigret,2023
MV,2,170,1,13,Ninigret,2023
MV,2,171,1,13,Ninigret,2023
MV,2,172,1,13,Ninigret,2023
MV,2,173,1,13,Ninigret,2023
MV,2,174,1,13,Ninigret,2023
MV,2,175,1,13,Ninigret,2023
MV,2,176,1,13,Ninigret,2023
MV,2,177,1,13,Ninigret,2023
MV,2,178,1,13,Ninigret,2023
MV,2,179,1,13,Ninigret,2023
MV,2,180,1,13,Ninigret,2023
MV,2,181,1,13,Ninigret,2023
MV,2,182,1,13,Ninigret,2023
MV,2,183,1,13,Ninigret,2023
MV,2,184,1,13,Ninigret,2023
MV,2,185,1,13,Ninigret,2023
MV,2,186,1,13,Ninigret,2023
MV,2,187,1,13,Ninigret,2023
MV,2,188,1,13,Ninigret,2023
MV,2,189,1,13,Ninigret,2023
MV,2,190,1,13,Ninigret,2023
MV,2,191,1,13,Ninigret,2023
MV,2,192,1,13,Ninigret,2023
MV,2,193,1,13,Ninigret,2023
MV,2,194,1,13,Ninigret,2023
MV,2,195,1,13,Ninigret,2023
MV,2,196,1,13,Ninigret,2023
MV,2,197,1,13,Ninigret,2023
MV,2,198,1,13,Ninigret,2023
MV,2,199,1,13,Ninigret,2023
MV,2,200,1,13,Ninigret,2023
MV,2,201,1,13,Ninigret,2023
MV,2,202,1,13,Ninigret,2023
MV,2,203,1,13,Ninigret,2023
MV,2,204,1,13,Ninigret,2023
MV,2,205,1,13,Ninigret,2023
MV,2,206,1,13,Ninigret,2023
MV,2,207,1,13,Ninigret,2023
MV,2,208,1,13,Ninigret,2023
MV,2,209,1,13,Ninigret,2023
MV,2,210,1,13,Ninigret,2023
MV,2,211,1,13,Ninigret,2023
MV,2,212,1,13,Ninigret,2023
MV,2,213,1,13,Ninigret,2023
MV,2,214,1,13,Ninigret,2023
MV,2,215,1,13,Ninigret,2023
MV,2,216,1,13,Ninigret,2023
MV,2,217,1,13,Ninigret,2023
MV,2,218,1,13,Ninigret,2023
MV,2,219,1,13,Ninigret,2023
MV,2,220,1,13,Ninigret,2023
MV,2,221,1,13,Ninigret,2023
MV,2,222,1,13,Ninigret,2023
MV,2,223,1,13,Ninigret,2023
MV,2,224,1,13,Ninigret,2023
MV,2,225,1,13,Ninigret,2023
MV,2,226,1,13,Ninigret,2023
MV,2,227,1,13,Ninigret,2023
MV,2,228,1,13,Ninigret,2023
MV,2,229,1,13,Ninigret,2023
MV,2,230,1,13,Ninigret,2023
MV,2,231,1,13,Ninigret,2023
MV,2,232,1,13,Ninigret,2023
MV,2,233,1,13,Ninigret,2023
MV,2,234,1,13,Ninigret,2023
MV,2,235,1,13,Ninigret,2023
MV,2,236,1,13,Ninigret,2023
MV,2,237,1,13,Ninigret,2023
MV,2,238,1,13,Ninigret,2023
MV,2,239,1,13,Ninigret,2023
MV,2,240,1,13,Ninigret,2023
MV,2,241,1,13,Ninigret,2023
MV,2,242,1,13,Ninigret,2023
MV,2,243,1,13,Ninigret,2023
MV,2,244,1,13,Ninigret,2023
MV,2,245,1,13,Ninigret,2023
MV,2,246,1,13,Ninigret,2023
MV,2,247,1,13,Ninigret,2023
MV,2,248,1,13,Ninigret,2023
MV,2,249,1,13,Ninigret,2023
MV,2,250,1,13,Ninigret,2023
MV,2,251,1,13,Ninigret,2023
MV,2,252,1,13,Ninigret,2023
MV,2,253,1,13,Ninigret,2023
MV,2,254,1,16,Ninigret,2023
MV,2,255,1,16,Ninigret,2023
MV,2,256,1,16,Ninigret,2023
MV,2,257,1,16,Ninigret,2023
MV,2,258,1,16,Ninigret,2023
MV,2,259,1,16,Ninigret,2023
MV,2,260,1,16,Ninigret,2023
MV,2,261,1,16,Ninigret,2023
MV,2,262,1,16,Ninigret,2023
MV,2,263,1,16,Ninigret,2023
MV,2,264,1,16,Ninigret,2023
MV,2,265,1,16,Ninigret,2023
MV,2,266,1,16,Ninigret,2023
MV,2,267,1,16,Ninigret,2023
MV,2,268,1,16,Ninigret,2023
MV,2,269,1,16,Ninigret,2023
MV,2,270,1,16,Ninigret,2023
MV,2,271,1,16,Ninigret,2023
MV,2,272,1,16,Ninigret,2023
MV,2,273,1,16,Ninigret,2023
MV,2,274,1,16,Ninigret,2023
MV,2,275,1,16,Ninigret,2023
MV,2,276,1,16,Ninigret,2023
MV,2,277,1,16,Ninigret,2023
MV,2,278,1,16,Ninigret,2023
MV,2,279,1,16,Ninigret,2023
MV,2,280,1,16,Ninigret,2023
MV,2,281,1,16,Ninigret,2023
MV,2,282,1,16,Ninigret,2023
MV,2,283,1,16,Ninigret,2023
MV,2,284,1,16,Ninigret,2023
MV,2,285,1,16,Ninigret,2023
MV,2,286,1,16,Ninigret,2023
MV,2,287,1,16,Ninigret,2023
MV,2,288,1,16,Ninigret,2023
MV,2,289,1,16,Ninigret,2023
MV,2,290,1,16,Ninigret,2023
MV,2,291,1,16,Ninigret,2023
MV,2,292,1,16,Ninigret,2023
MV,2,293,1,16,Ninigret,2023
MV,2,294,1,16,Ninigret,2023
MV,2,295,1,16,Ninigret,2023
MV,2,296,1,16,Ninigret,2023
MV,2,297,1,16,Ninigret,2023
MV,2,298,1,16,Ninigret,2023
MV,2,299,1,16,Ninigret,2023
MV,2,300,1,16,Ninigret,2023
MV,2,301,1,16,Ninigret,2023
MV,2,302,1,16,Ninigret,2023
MV,2,303,1,16,Ninigret,2023
MV,2,304,1,16,Ninigret,2023
MV,2,305,1,16,Ninigret,2023
MV,2,306,1,16,Ninigret,2023
MV,2,307,1,16,Ninigret,2023
MV,2,308,1,16,Ninigret,2023
MV,2,309,1,16,Ninigret,2023
MV,2,310,1,16,Ninigret,2023
MV,2,311,1,16,Ninigret,2023
MV,2,312,1,16,Ninigret,2023
MV,2,313,1,16,Ninigret,2023
MV,2,314,1,16,Ninigret,2023
MV,2,315,1,16,Ninigret,2023
MV,2,316,1,16,Ninigret,2023
MV,2,317,1,16,Ninigret,2023
MV,2,318,1,16,Ninigret,2023
MV,2,319,1,16,Ninigret,2023
MV,2,320,1,16,Ninigret,2023
MV,2,321,1,16,Ninigret,2023
MV,2,322,1,16,Ninigret,2023
MV,2,323,1,16,Ninigret,2023
MV,2,324,1,16,Ninigret,2023
MV,2,325,1,16,Ninigret,2023
MV,2,326,1,16,Ninigret,2023
MV,2,327,1,16,Ninigret,2023
MV,2,328,1,16,Ninigret,2023
MV,2,329,1,16,Ninigret,2023
MV,2,330,1,16,Ninigret,2023
MV,2,331,1,16,Ninigret,2023
MV,2,332,1,16,Ninigret,2023
MV,2,333,1,16,Ninigret,2023
MV,2,334,1,16,Ninigret,2023
MV,2,335,1,16,Ninigret,2023
MV,2,336,1,16,Ninigret,2023
MV,2,337,1,16,Ninigret,2023
MV,2,338,1,16,Ninigret,2023
MV,2,339,1,16,Ninigret,2023
MV,2,340,1,16,Ninigret,2023
MV,2,341,1,16,Ninigret,2023
MV,2,342,1,16,Ninigret,2023
MV,2,343,1,16,Ninigret,2023
MV,2,344,1,16,Ninigret,2023
MV,2,345,1,16,Ninigret,2023
MV,2,346,1,16,Ninigret,2023
MV,2,347,1,16,Ninigret,2023
MV,2,348,1,16,Ninigret,2023
MV,2,349,1,16,Ninigret,2023
MV,2,350,1,16,Ninigret,2023
MV,2,351,1,16,Ninigret,2023
MV,2,352,1,16,Ninigret,2023
MV,2,353,1,16,Ninigret,2023
MV,2,354,1,16,Ninigret,2023
MV,2,355,1,16,Ninigret,2023
MV,2,356,1,16,Ninigret,2023
MV,2,357,1,16,Ninigret,2023
MV,2,358,1,16,Ninigret,2023
MV,2,359,1,16,Ninigret,2023
MV,2,360,1,16,Ninigret,2023
MV,2,361,1,16,Ninigret,2023
MV,2,362,1,16,Ninigret,2023
MV,2,363,1,16,Ninigret,2023
MV,2,364,1,16,Ninigret,2023
MV,2,365,1,16,Ninigret,2023
MV,2,366,1,16,Ninigret,2023
MV,2,367,1,16,Ninigret,2023
MV,2,368,1,16,Ninigret,2023
MV,2,369,1,16,Ninigret,2023
MV,2,370,1,16,Ninigret,2023
MV,2,371,1,16,Ninigret,2023
MV,2,372,1,16,Ninigret,2023
MV,2,373,1,16,Ninigret,2023
MV,2,374,1,16,Ninigret,2023
MV,2,375,1,16,Ninigret,2023
MV,2,376,1,16,Ninigret,2023
MV,2,377,1,16,Ninigret,2023
MV,2,378,1,16,Ninigret,2023
MV,2,379,1,16,Ninigret,2023
MV,2,380,1,16,Ninigret,2023
MV,2,381,1,16,Ninigret,2023
MV,2,382,1,16,Ninigret,2023
MV,2,383,1,16,Ninigret,2023
MV,2,384,1,16,Ninigret,2023
MV,2,385,1,16,Ninigret,2023
MV,2,386,1,16,Ninigret,2023
MV,2,387,1,16,Ninigret,2023
MV,2,388,1,16,Ninigret,2023
MV,2,389,1,16,Ninigret,2023
MV,2,390,1,16,Ninigret,2023
MV,2,391,1,16,Ninigret,2023
MV,2,392,1,16,Ninigret,2023
MV,2,393,0,16,Ninigret,2023
MV,2,394,0,16,Ninigret,2023
MV,2,395,0,16,Ninigret,2023
MV,2,396,0,16,Ninigret,2023
MV,2,397,0,16,Ninigret,2023
MV,2,398,0,16,Ninigret,2023
MV,2,399,0,16,Ninigret,2023
MV,2,400,0,16,Ninigret,2023
MV,2,401,0,16,Ninigret,2023
MV,2,402,0,16,Ninigret,2023
MV,2,403,0,16,Ninigret,2023
MV,2,404,0,16,Ninigret,2023
MV,2,405,0,16,Ninigret,2023
MV,2,406,0,16,Ninigret,2023
MV,2,407,0,16,Ninigret,2023
MV,2,408,0,16,Ninigret,2023
MV,2,409,0,16,Ninigret,2023
MV,2,410,0,16,Ninigret,2023
MV,2,411,0,16,Ninigret,2023
MV,2,412,0,16,Ninigret,2023
MV,2,413,0,16,Ninigret,2023
MV,2,414,0,16,Ninigret,2023
MV,2,415,0,16,Ninigret,2023
MV,2,416,0,16,Ninigret,2023
MV,2,417,0,16,Ninigret,2023
MV,2,418,0,16,Ninigret,2023
MV,2,419,0,16,Ninigret,2023
MV,2,420,0,16,Ninigret,2023
MV,2,421,0,16,Ninigret,2023
MV,2,422,0,16,Ninigret,2023
MV,2,423,0,16,Ninigret,2023
MV,2,424,0,16,Ninigret,2023
MV,2,425,0,16,Ninigret,2023
MV,2,426,0,16,Ninigret,2023
MV,2,427,0,16,Ninigret,2023
MV,2,428,0,16,Ninigret,2023
MV,2,429,0,16,Ninigret,2023
MV,2,430,0,16,Ninigret,2023
MV,2,431,0,16,Ninigret,2023
MV,2,432,0,16,Ninigret,2023
MV,2,433,0,16,Ninigret,2023
MV,2,434,0,16,Ninigret,2023
MV,2,435,0,16,Ninigret,2023
MV,2,436,0,16,Ninigret,2023
MV,2,437,0,16,Ninigret,2023
MV,2,438,0,16,Ninigret,2023
MV,2,439,0,16,Ninigret,2023
MV,2,440,0,16,Ninigret,2023
MV,2,441,0,16,Ninigret,2023
MV,2,442,0,16,Ninigret,2023
MV,2,443,0,16,Ninigret,2023
MV,2,444,0,16,Ninigret,2023
MV,2,445,0,16,Ninigret,2023
MV,2,446,0,16,Ninigret,2023
MV,2,447,0,16,Ninigret,2023
MV,2,448,0,16,Ninigret,2023
MV,2,449,0,16,Ninigret,2023
MV,2,450,0,16,Ninigret,2023
MV,2,451,0,16,Ninigret,2023
MV,2,452,0,16,Ninigret,2023
MV,2,453,0,16,Ninigret,2023
MV,3,1,1,13,Ninigret,2023
MV,3,2,1,13,Ninigret,2023
MV,3,3,1,13,Ninigret,2023
MV,3,4,1,13,Ninigret,2023
MV,3,5,1,13,Ninigret,2023
MV,3,6,1,13,Ninigret,2023
MV,3,7,1,13,Ninigret,2023
MV,3,8,1,13,Ninigret,2023
MV,3,9,1,13,Ninigret,2023
MV,3,10,1,13,Ninigret,2023
MV,3,11,1,13,Ninigret,2023
MV,3,12,1,13,Ninigret,2023
MV,3,13,1,13,Ninigret,2023
MV,3,14,1,13,Ninigret,2023
MV,3,15,1,13,Ninigret,2023
MV,3,16,1,13,Ninigret,2023
MV,3,17,1,13,Ninigret,2023
MV,3,18,1,13,Ninigret,2023
MV,3,19,1,13,Ninigret,2023
MV,3,20,1,13,Ninigret,2023
MV,3,21,1,13,Ninigret,2023
MV,3,22,1,13,Ninigret,2023
MV,3,23,1,13,Ninigret,2023
MV,3,24,1,13,Ninigret,2023
MV,3,25,1,13,Ninigret,2023
MV,3,26,1,13,Ninigret,2023
MV,3,27,1,13,Ninigret,2023
MV,3,28,1,13,Ninigret,2023
MV,3,29,1,13,Ninigret,2023
MV,3,30,1,13,Ninigret,2023
MV,3,31,1,13,Ninigret,2023
MV,3,32,1,13,Ninigret,2023
MV,3,33,1,13,Ninigret,2023
MV,3,34,1,13,Ninigret,2023
MV,3,35,1,13,Ninigret,2023
MV,3,36,1,13,Ninigret,2023
MV,3,37,1,13,Ninigret,2023
MV,3,38,1,13,Ninigret,2023
MV,3,39,1,13,Ninigret,2023
MV,3,40,1,13,Ninigret,2023
MV,3,41,1,13,Ninigret,2023
MV,3,42,1,13,Ninigret,2023
MV,3,43,1,13,Ninigret,2023
MV,3,44,1,13,Ninigret,2023
MV,3,45,1,13,Ninigret,2023
MV,3,46,1,13,Ninigret,2023
MV,3,47,1,13,Ninigret,2023
MV,3,48,1,13,Ninigret,2023
MV,3,49,1,13,Ninigret,2023
MV,3,50,1,13,Ninigret,2023
MV,3,51,1,13,Ninigret,2023
MV,3,52,1,13,Ninigret,2023
MV,3,53,1,13,Ninigret,2023
MV,3,54,1,13,Ninigret,2023
MV,3,55,1,13,Ninigret,2023
MV,3,56,1,13,Ninigret,2023
MV,3,57,1,13,Ninigret,2023
MV,3,58,1,13,Ninigret,2023
MV,3,59,1,13,Ninigret,2023
MV,3,60,1,13,Ninigret,2023
MV,3,61,1,13,Ninigret,2023
MV,3,62,1,13,Ninigret,2023
MV,3,63,1,13,Ninigret,2023
MV,3,64,1,13,Ninigret,2023
MV,3,65,1,13,Ninigret,2023
MV,3,66,1,13,Ninigret,2023
MV,3,67,1,13,Ninigret,2023
MV,3,68,1,13,Ninigret,2023
MV,3,69,1,13,Ninigret,2023
MV,3,70,1,13,Ninigret,2023
MV,3,71,1,13,Ninigret,2023
MV,3,72,1,13,Ninigret,2023
MV,3,73,1,13,Ninigret,2023
MV,3,74,1,13,Ninigret,2023
MV,3,75,1,13,Ninigret,2023
MV,3,76,1,13,Ninigret,2023
MV,3,77,1,13,Ninigret,2023
MV,3,78,1,13,Ninigret,2023
MV,3,79,1,13,Ninigret,2023
MV,3,80,1,13,Ninigret,2023
MV,3,81,1,13,Ninigret,2023
MV,3,82,1,13,Ninigret,2023
MV,3,83,1,13,Ninigret,2023
MV,3,84,1,13,Ninigret,2023
MV,3,85,1,13,Ninigret,2023
MV,3,86,1,13,Ninigret,2023
MV,3,87,1,13,Ninigret,2023
MV,3,88,1,13,Ninigret,2023
MV,3,89,1,13,Ninigret,2023
MV,3,90,1,13,Ninigret,2023
MV,3,91,1,13,Ninigret,2023
MV,3,92,1,13,Ninigret,2023
MV,3,93,1,13,Ninigret,2023
MV,3,94,1,13,Ninigret,2023
MV,3,95,1,13,Ninigret,2023
MV,3,96,1,13,Ninigret,2023
MV,3,97,1,13,Ninigret,2023
MV,3,98,1,13,Ninigret,2023
MV,3,99,1,13,Ninigret,2023
MV,3,100,1,13,Ninigret,2023
MV,3,101,1,13,Ninigret,2023
MV,3,102,1,13,Ninigret,2023
MV,3,103,1,13,Ninigret,2023
MV,3,104,1,13,Ninigret,2023
MV,3,105,1,13,Ninigret,2023
MV,3,106,1,13,Ninigret,2023
MV,3,107,1,13,Ninigret,2023
MV,3,108,1,13,Ninigret,2023
MV,3,109,1,13,Ninigret,2023
MV,3,110,1,13,Ninigret,2023
MV,3,111,1,13,Ninigret,2023
MV,3,112,1,13,Ninigret,2023
MV,3,113,1,13,Ninigret,2023
MV,3,114,1,13,Ninigret,2023
MV,3,115,1,13,Ninigret,2023
MV,3,116,1,13,Ninigret,2023
MV,3,117,1,13,Ninigret,2023
MV,3,118,1,13,Ninigret,2023
MV,3,119,1,13,Ninigret,2023
MV,3,120,1,13,Ninigret,2023
MV,3,121,1,13,Ninigret,2023
MV,3,122,1,13,Ninigret,2023
MV,3,123,1,13,Ninigret,2023
MV,3,124,1,13,Ninigret,2023
MV,3,125,1,13,Ninigret,2023
MV,3,126,1,13,Ninigret,2023
MV,3,127,1,13,Ninigret,2023
MV,3,128,1,13,Ninigret,2023
MV,3,129,1,13,Ninigret,2023
MV,3,130,1,13,Ninigret,2023
MV,3,131,1,13,Ninigret,2023
MV,3,132,1,13,Ninigret,2023
MV,3,133,1,13,Ninigret,2023
MV,3,134,1,13,Ninigret,2023
MV,3,135,1,13,Ninigret,2023
MV,3,136,1,13,Ninigret,2023
MV,3,137,1,13,Ninigret,2023
MV,3,138,1,13,Ninigret,2023
MV,3,139,1,13,Ninigret,2023
MV,3,140,1,13,Ninigret,2023
MV,3,141,1,13,Ninigret,2023
MV,3,142,1,13,Ninigret,2023
MV,3,143,1,13,Ninigret,2023
MV,3,144,1,13,Ninigret,2023
MV,3,145,1,13,Ninigret,2023
MV,3,146,1,13,Ninigret,2023
MV,3,147,1,13,Ninigret,2023
MV,3,148,1,13,Ninigret,2023
MV,3,149,1,13,Ninigret,2023
MV,3,150,1,13,Ninigret,2023
MV,3,151,1,13,Ninigret,2023
MV,3,152,1,13,Ninigret,2023
MV,3,153,1,13,Ninigret,2023
MV,3,154,1,13,Ninigret,2023
MV,3,155,1,13,Ninigret,2023
MV,3,156,1,13,Ninigret,2023
MV,3,157,1,13,Ninigret,2023
MV,3,158,1,13,Ninigret,2023
MV,3,159,1,13,Ninigret,2023
MV,3,160,1,13,Ninigret,2023
MV,3,161,1,13,Ninigret,2023
MV,3,162,1,13,Ninigret,2023
MV,3,163,1,13,Ninigret,2023
MV,3,164,1,13,Ninigret,2023
MV,3,165,1,13,Ninigret,2023
MV,3,166,1,13,Ninigret,2023
MV,3,167,1,13,Ninigret,2023
MV,3,168,1,13,Ninigret,2023
MV,3,169,1,13,Ninigret,2023
MV,3,170,1,13,Ninigret,2023
MV,3,171,1,13,Ninigret,2023
MV,3,172,1,13,Ninigret,2023
MV,3,173,1,13,Ninigret,2023
MV,3,174,1,13,Ninigret,2023
MV,3,175,1,13,Ninigret,2023
MV,3,176,1,13,Ninigret,2023
MV,3,177,1,13,Ninigret,2023
MV,3,178,1,13,Ninigret,2023
MV,3,179,1,13,Ninigret,2023
MV,3,180,1,13,Ninigret,2023
MV,3,181,1,16,Ninigret,2023
MV,3,182,1,16,Ninigret,2023
MV,3,183,1,16,Ninigret,2023
MV,3,184,1,16,Ninigret,2023
MV,3,185,1,16,Ninigret,2023
MV,3,186,1,16,Ninigret,2023
MV,3,187,1,16,Ninigret,2023
MV,3,188,1,16,Ninigret,2023
MV,3,189,1,16,Ninigret,2023
MV,3,190,1,16,Ninigret,2023
MV,3,191,1,16,Ninigret,2023
MV,3,192,1,16,Ninigret,2023
MV,3,193,1,16,Ninigret,2023
MV,3,194,1,16,Ninigret,2023
MV,3,195,1,16,Ninigret,2023
MV,3,196,1,16,Ninigret,2023
MV,3,197,1,16,Ninigret,2023
MV,3,198,1,16,Ninigret,2023
MV,3,199,1,16,Ninigret,2023
MV,3,200,1,16,Ninigret,2023
MV,3,201,1,16,Ninigret,2023
MV,3,202,1,16,Ninigret,2023
MV,3,203,1,16,Ninigret,2023
MV,3,204,1,16,Ninigret,2023
MV,3,205,1,16,Ninigret,2023
MV,3,206,1,16,Ninigret,2023
MV,3,207,1,16,Ninigret,2023
MV,3,208,1,16,Ninigret,2023
MV,3,209,1,16,Ninigret,2023
MV,3,210,1,16,Ninigret,2023
MV,3,211,1,16,Ninigret,2023
MV,3,212,1,16,Ninigret,2023
MV,3,213,1,16,Ninigret,2023
MV,3,214,1,16,Ninigret,2023
MV,3,215,1,16,Ninigret,2023
MV,3,216,1,16,Ninigret,2023
MV,3,217,1,16,Ninigret,2023
MV,3,218,1,16,Ninigret,2023
MV,3,219,1,16,Ninigret,2023
MV,3,220,1,16,Ninigret,2023
MV,3,221,1,16,Ninigret,2023
MV,3,222,1,16,Ninigret,2023
MV,3,223,1,16,Ninigret,2023
MV,3,224,1,16,Ninigret,2023
MV,3,225,1,16,Ninigret,2023
MV,3,226,1,16,Ninigret,2023
MV,3,227,1,16,Ninigret,2023
MV,3,228,1,16,Ninigret,2023
MV,3,229,1,16,Ninigret,2023
MV,3,230,1,16,Ninigret,2023
MV,3,231,1,16,Ninigret,2023
MV,3,232,1,16,Ninigret,2023
MV,3,233,1,16,Ninigret,2023
MV,3,234,1,16,Ninigret,2023
MV,3,235,1,16,Ninigret,2023
MV,3,236,1,16,Ninigret,2023
MV,3,237,1,16,Ninigret,2023
MV,3,238,1,16,Ninigret,2023
MV,3,239,1,16,Ninigret,2023
MV,3,240,1,16,Ninigret,2023
MV,3,241,1,16,Ninigret,2023
MV,3,242,1,16,Ninigret,2023
MV,3,243,1,16,Ninigret,2023
MV,3,244,1,16,Ninigret,2023
MV,3,245,1,16,Ninigret,2023
MV,3,246,1,16,Ninigret,2023
MV,3,247,1,16,Ninigret,2023
MV,3,248,1,16,Ninigret,2023
